country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,share_global_cumulative_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg
Honduras,2017,HND,9588144.0,43936103834.0,10.198,1.064,2.608,231.364,0.004,9.284,,0.91,0.028,0.015,42.65,4448.154,8.238,2.656,35.991,0.002
Honduras,2018,HND,9765209.0,45477892182.0,9.876,1.011,-3.155,241.24,,9.043,,0.833,0.027,0.015,43.29,4433.06,8.469,2.789,30.096,0.002
Honduras,2019,HND,9943637.0,46684518271.0,10.963,1.102,11.0,252.202,,10.197,,0.765,0.03,0.015,47.391,4765.927,8.571,2.617,32.555,0.002
Honduras,2020,HND,10119638.0,42499283305.0,9.977,0.986,-8.992,262.179,,9.343,,0.634,0.028,0.015,42.99,4248.167,8.802,2.995,33.495,0.002
Honduras,2021,HND,10289881.0,47826185166.0,11.06,1.075,10.855,273.239,,10.358,,0.702,0.03,0.016,49.658,4825.902,8.715,2.652,29.988,0.002
Honduras,2022,HND,10463880.0,49738252980.0,11.742,1.122,6.169,284.981,,11.019,,0.723,0.031,0.016,51.869,4956.987,8.809,2.665,32.391,0.002
Honduras,2023,HND,10644853.0,,12.404,1.165,5.641,297.385,,11.681,,0.723,0.033,0.016,57.402,5392.479,8.9,2.726,33.598,0.002
Honduras,2024,HND,10825704.0,,12.855,1.187,3.632,310.24,,12.132,,0.723,0.033,0.017,56.745,5241.65,8.958,2.697,34.531,0.002
Hong Kong,1938,HKG,1522749.0,,0.055,0.036,,0.055,,,,0.055,0.001,0.0,,,0.271,0.08,0.406,0.0
Hong Kong,1939,HKG,1692880.0,,0.055,0.032,0.0,0.109,,,,0.055,0.001,0.0,,,0.287,0.081,0.423,0.0
Hong Kong,1941,HKG,1703277.0,,0.055,0.032,,0.164,,,,0.055,0.001,0.0,,,0.316,0.084,0.455,0.0
Hong Kong,1947,HKG,1721573.0,,0.018,0.011,,0.182,,,,0.018,0.0,0.0,,,0.41,0.114,0.542,0.0
Hong Kong,1948,HKG,1825205.0,,0.025,0.014,40.003,0.207,,,,0.025,0.0,0.0,,,0.432,0.119,0.576,0.0
Hong Kong,1949,HKG,1900819.0,,0.029,0.015,14.285,0.236,,,,0.029,0.001,0.0,,,0.454,0.123,0.607,0.0
Hong Kong,1950,HKG,1978347.0,8001618916.0,1.319,0.667,4435.919,1.555,0.469,0.817,,0.033,0.022,0.001,,,0.483,0.127,1.929,0.0
Hong Kong,1951,HKG,2069492.0,7535991760.0,1.557,0.752,18.057,3.112,0.513,1.008,,0.036,0.024,0.001,,,0.519,0.13,2.206,0.0
Hong Kong,1952,HKG,2164804.0,8211575257.0,1.535,0.709,-1.41,4.647,0.579,0.923,,0.033,0.024,0.002,,,0.564,0.133,2.232,0.0
Hong Kong,1953,HKG,2264328.0,8899769027.0,1.729,0.764,12.651,6.376,0.378,1.318,,0.033,0.026,0.003,,,0.617,0.136,2.482,0.0
Hong Kong,1954,HKG,2368614.0,9659393692.0,1.799,0.759,4.017,8.175,0.381,1.367,,0.051,0.026,0.003,,,0.675,0.138,2.612,0.0
Hong Kong,1955,HKG,2478199.0,10509110537.0,1.879,0.758,4.478,10.054,0.475,1.346,,0.058,0.025,0.004,,,0.735,0.141,2.755,0.0
Hong Kong,1956,HKG,2594259.0,11447526135.0,2.121,0.818,12.869,12.175,0.22,1.843,,0.058,0.027,0.004,,,0.797,0.144,3.062,0.0
Hong Kong,1957,HKG,2717187.0,12448238475.0,2.363,0.87,11.404,14.538,0.446,1.866,,0.051,0.029,0.005,,,0.86,0.146,3.369,0.0
Hong Kong,1958,HKG,2845505.0,13474746082.0,2.374,0.834,0.456,16.911,0.385,1.913,,0.076,0.028,0.006,,,0.926,0.149,3.449,0.0
Hong Kong,1959,HKG,2974551.0,14474460573.0,2.703,0.909,13.895,19.615,0.399,2.235,,0.069,0.031,0.007,,,0.999,0.152,3.854,0.0
Hong Kong,1960,HKG,3094853.0,15390129234.0,2.953,0.954,9.215,22.567,0.418,2.462,,0.073,0.031,0.007,,,1.08,0.156,4.188,0.0
Hong Kong,1961,HKG,3076660.0,16130572461.0,3.37,1.095,14.142,25.937,0.451,2.829,,0.091,0.036,0.008,,,1.16,0.161,4.69,0.0
Hong Kong,1962,HKG,2889091.0,18540810522.0,3.681,1.274,9.238,29.619,0.41,3.166,,0.105,0.038,0.009,,,1.248,0.168,5.097,0.0
Hong Kong,1963,HKG,2662600.0,20982930815.0,4.246,1.595,15.326,33.865,0.359,3.778,,0.109,0.041,0.01,,,1.347,0.175,5.768,0.0
Hong Kong,1964,HKG,3136041.0,22430358576.0,4.22,1.346,-0.603,38.085,0.333,3.781,,0.105,0.039,0.011,,,1.422,0.173,5.815,0.0
Hong Kong,1965,HKG,3855425.0,25526550424.0,4.803,1.246,13.802,42.887,0.33,4.352,,0.12,0.042,0.012,26.302,6822.079,1.491,0.173,6.467,0.0
Hong Kong,1966,HKG,4015304.0,26098439163.0,5.162,1.285,7.476,48.049,0.282,4.756,,0.124,0.044,0.013,28.526,7104.274,1.567,0.178,6.907,0.0
Hong Kong,1967,HKG,3474133.0,26904000510.0,6.052,1.742,17.253,54.101,0.231,5.716,,0.105,0.049,0.014,33.693,9698.19,1.616,0.184,7.851,0.0
Hong Kong,1968,HKG,3065330.0,28300687187.0,6.198,2.022,2.411,60.299,0.169,5.844,,0.185,0.048,0.015,36.428,11883.904,1.696,0.194,8.088,0.0
Hong Kong,1969,HKG,3395527.0,32017986626.0,7.752,2.283,25.065,68.05,0.103,7.464,,0.185,0.056,0.017,42.8,12604.801,1.76,0.206,9.717,0.0
Hong Kong,1970,HKG,3739916.0,35354053283.0,8.392,2.244,8.269,76.443,0.062,8.119,,0.211,0.056,0.018,45.982,12294.843,1.825,0.256,10.474,0.0
Hong Kong,1971,HKG,3989231.0,38035056098.0,9.151,2.294,9.033,85.593,0.077,8.819,,0.255,0.059,0.019,48.56,12172.686,2.037,0.261,11.449,0.0
Hong Kong,1972,HKG,4117125.0,41958746730.0,9.276,2.253,1.366,94.869,0.055,9.017,,0.203,0.057,0.021,55.154,13396.263,2.08,0.273,11.629,0.0
Hong Kong,1973,HKG,4223248.0,46980618792.0,9.286,2.199,0.117,104.155,0.022,9.046,,0.218,0.054,0.022,57.202,13544.569,2.095,0.263,11.645,0.0
Hong Kong,1974,HKG,4330727.0,47875348024.0,10.667,2.463,14.869,114.823,0.033,10.351,,0.283,0.063,0.023,58.558,13521.407,2.135,0.26,13.062,0.0
Hong Kong,1975,HKG,4438382.0,47881247000.0,11.008,2.48,3.194,125.831,0.026,10.699,,0.284,0.065,0.025,55.127,12420.538,2.198,0.262,13.468,0.0
Hong Kong,1976,HKG,4545134.0,55544789514.0,12.49,2.748,13.466,138.321,0.04,12.076,,0.374,0.07,0.026,65.091,14321.024,2.286,0.283,15.059,0.0
Hong Kong,1977,HKG,4650487.0,61975544449.0,14.204,3.054,13.719,152.525,0.033,13.674,,0.497,0.077,0.028,70.284,15113.213,2.373,0.302,16.879,0.0
Hong Kong,1978,HKG,4754069.0,67200317357.0,15.714,3.305,10.632,168.239,0.029,15.096,,0.589,0.083,0.03,73.017,15358.811,2.485,0.317,18.516,0.0
Hong Kong,1979,HKG,4857668.0,74946933136.0,15.838,3.26,0.786,184.077,0.029,15.206,,0.603,0.081,0.032,74.763,15390.711,2.575,0.349,18.763,0.0
Hong Kong,1980,HKG,4962488.0,82606705355.0,16.6,3.345,4.815,200.677,0.018,15.891,,0.691,0.086,0.033,76.396,15394.662,2.654,0.343,19.597,0.0
Hong Kong,1981,HKG,5060960.0,90351786791.0,18.617,3.678,12.147,219.294,0.114,17.807,,0.696,0.099,0.035,81.409,16085.721,2.711,0.361,21.689,0.0
Hong Kong,1982,HKG,5150097.0,93056244997.0,19.623,3.81,5.404,238.916,2.906,16.067,,0.651,0.105,0.037,89.35,17349.246,2.769,0.389,22.781,0.0
Hong Kong,1983,HKG,5235115.0,98638830613.0,20.912,3.995,6.571,259.828,6.687,13.458,,0.767,0.111,0.039,94.743,18097.594,2.804,0.426,24.142,0.0
Hong Kong,1984,HKG,5315980.0,108818497511.0,22.225,4.181,6.277,282.053,9.054,12.355,,0.816,0.114,0.042,97.063,18258.678,2.869,0.438,25.533,0.0
Hong Kong,1985,HKG,5393122.0,109638268604.0,22.881,4.243,2.954,304.935,11.208,10.871,,0.802,0.114,0.044,100.768,18684.584,2.918,0.44,26.239,0.0
Hong Kong,1986,HKG,5451437.0,121782213002.0,25.526,4.682,11.557,330.461,12.971,11.593,,0.962,0.125,0.046,105.591,19369.373,3.019,0.488,29.033,0.0
Hong Kong,1987,HKG,5486376.0,137910684193.0,28.086,5.119,10.028,358.546,16.25,10.889,,0.946,0.133,0.048,116.02,21146.838,3.104,0.486,31.676,0.0
Hong Kong,1988,HKG,5514904.0,149349940514.0,29.285,5.31,4.27,387.831,18.793,9.574,,0.918,0.134,0.051,133.649,24234.162,3.239,0.525,33.049,0.0
Hong Kong,1989,HKG,5540576.0,153499109418.0,30.141,5.44,2.924,417.972,20.13,9.127,,0.884,0.136,0.053,142.859,25784.225,3.382,0.529,34.053,0.0
Hong Kong,1990,HKG,5560599.0,159035333203.0,27.148,4.882,-9.932,445.12,18.109,8.302,,0.737,0.119,0.055,139.358,25061.643,3.492,0.551,31.19,0.0
Hong Kong,1991,HKG,5628091.0,166388672053.0,28.463,5.057,4.845,473.583,19.534,8.247,,0.683,0.123,0.057,144.389,25655.133,3.547,0.701,32.712,0.0
Hong Kong,1992,HKG,5759558.0,174712323919.0,32.922,5.716,15.666,506.505,20.713,11.542,,0.668,0.146,0.059,169.929,29503.812,3.582,0.757,37.261,0.0
Hong Kong,1993,HKG,5902506.0,183841594031.0,34.778,5.892,5.637,541.283,23.989,10.093,,0.695,0.153,0.062,185.502,31427.719,3.663,0.788,39.228,0.0
Hong Kong,1994,HKG,6042259.0,193897052623.0,31.079,5.144,-10.635,572.362,17.137,13.161,,0.782,0.135,0.064,168.093,27819.545,3.731,0.756,35.566,0.0
Hong Kong,1995,HKG,6177105.0,196081470595.0,31.271,5.062,0.616,603.633,18.474,11.967,0.055,0.775,0.133,0.065,180.681,29250.051,3.778,0.739,35.787,0.0
Hong Kong,1996,HKG,6302469.0,207053020618.0,28.909,4.587,-7.554,632.541,13.731,11.213,3.144,0.82,0.119,0.067,180.591,28654.012,3.846,0.619,33.373,0.0
Hong Kong,1997,HKG,6416674.0,216031296787.0,30.497,4.753,5.495,663.038,11.582,13.223,4.913,0.778,0.125,0.068,182.693,28471.619,3.915,0.606,35.018,0.0
Hong Kong,1998,HKG,6521331.0,201421963837.0,38.925,5.969,27.636,701.963,14.312,19.383,4.609,0.622,0.16,0.071,186.234,28557.631,3.952,0.848,43.725,0.0
Hong Kong,1999,HKG,6616524.0,205093825462.0,42.549,6.431,9.31,744.512,11.698,25.21,5.082,0.56,0.171,0.073,188.622,28507.68,4.019,0.998,47.565,0.0
Hong Kong,2000,HKG,6704665.0,218622146616.0,39.765,5.931,-6.542,784.278,14.464,20.718,4.583,0.0,0.156,0.075,197.475,29453.422,4.129,0.756,44.65,0.001
Hong Kong,2001,HKG,6774243.0,219159408785.0,37.289,5.504,-6.229,821.566,15.14,17.455,4.694,0.0,0.145,0.077,249.42,36818.906,4.123,0.672,42.083,0.001
Hong Kong,2002,HKG,6821412.0,222182532288.0,39.003,5.718,4.599,860.57,19.661,14.77,4.573,0.0,0.148,0.078,243.433,35686.531,4.128,0.591,43.723,0.001
Hong Kong,2003,HKG,6858906.0,225487397415.0,42.733,6.23,9.563,903.303,25.06,14.753,2.92,0.0,0.155,0.08,251.405,36653.867,4.151,0.617,47.501,0.001
Hong Kong,2004,HKG,6888164.0,243895605092.0,41.158,5.975,-3.687,944.46,23.169,13.768,4.221,0.0,0.144,0.082,281.527,40871.117,4.2,0.51,45.868,0.001
Hong Kong,2005,HKG,6908483.0,259469641313.0,43.334,6.273,5.288,987.795,25.467,13.65,4.218,0.0,0.146,0.083,270.09,39095.48,4.264,0.534,48.133,0.001
Hong Kong,2006,HKG,6931089.0,274690745926.0,41.915,6.047,-3.275,1029.709,25.239,11.823,4.459,0.394,0.137,0.085,285.752,41227.645,4.323,0.525,46.763,0.001
Hong Kong,2007,HKG,6971344.0,291247413551.0,43.572,6.25,3.955,1073.282,27.605,11.732,3.851,0.385,0.138,0.086,304.014,43609.16,4.374,0.549,48.496,0.001
Hong Kong,2008,HKG,7020689.0,295823304243.0,42.794,6.095,-1.786,1116.076,25.963,11.714,4.573,0.545,0.134,0.087,282.853,40288.535,4.411,0.541,47.747,0.001
Hong Kong,2009,HKG,7064464.0,285619082956.0,41.583,5.886,-2.83,1157.659,27.117,8.863,5.174,0.429,0.132,0.088,308.858,43719.992,4.427,0.605,46.615,0.001
Hong Kong,2010,HKG,7101614.0,302377330309.0,40.063,5.641,-3.656,1197.722,23.589,9.438,6.478,0.558,0.12,0.089,321.176,45225.73,4.485,0.563,45.111,0.001
Hong Kong,2011,HKG,7142969.0,314044556431.0,43.15,6.041,7.705,1240.872,28.063,9.237,5.269,0.581,0.125,0.09,329.331,46105.625,4.536,0.586,48.272,0.001
Hong Kong,2012,HKG,7201059.0,319384208506.0,42.738,5.935,-0.953,1283.61,27.623,9.6,4.884,0.632,0.122,0.091,316.489,43950.406,4.567,0.586,47.891,0.001
Hong Kong,2013,HKG,7264330.0,329290162080.0,44.31,6.1,3.678,1327.921,29.45,9.428,4.756,0.676,0.126,0.092,325.028,44742.965,4.608,0.562,49.481,0.001
Hong Kong,2014,HKG,7319502.0,338386398632.0,45.492,6.215,2.666,1373.412,30.853,9.267,4.646,0.725,0.128,0.093,317.208,43337.344,4.652,0.575,50.718,0.001
Hong Kong,2015,HKG,7366411.0,346466191769.0,42.404,5.756,-6.789,1415.816,25.373,10.212,6.082,0.737,0.12,0.093,326.451,44316.176,4.684,0.564,47.652,0.001
Hong Kong,2016,HKG,7408006.0,354003396927.0,43.366,5.854,2.269,1459.182,25.375,11.053,6.236,0.702,0.123,0.094,335.053,45228.492,4.728,0.591,48.685,0.001
Hong Kong,2017,HKG,7444889.0,367441685993.0,42.431,5.699,-2.155,1501.613,23.772,11.838,6.218,0.603,0.118,0.094,359.341,48266.77,4.788,0.614,47.833,0.001
Hong Kong,2018,HKG,7471190.0,377902310676.0,42.597,5.702,0.391,1544.21,24.411,11.5,6.06,0.626,0.116,0.095,363.573,48663.375,4.842,0.612,48.051,0.001
Hong Kong,2019,HKG,7485817.0,371582312306.0,41.897,5.597,-1.644,1586.107,23.378,11.621,6.287,0.611,0.113,0.095,344.545,46026.332,4.894,0.615,47.405,0.001
Hong Kong,2020,HKG,7490240.0,347263059452.0,33.513,4.474,-20.01,1619.62,12.447,11.051,9.431,0.585,0.095,0.095,257.947,34437.715,4.948,0.538,38.999,0.001
Hong Kong,2021,HKG,7484604.0,369654417943.0,33.637,4.494,0.37,1653.257,13.832,9.889,9.424,0.492,0.091,0.095,243.686,32558.352,4.995,0.518,39.151,0.001
Hong Kong,2022,HKG,7465913.0,356690492875.0,30.764,4.121,-8.542,1684.02,13.602,7.351,9.2,0.611,0.082,0.095,217.409,29120.252,5.042,0.469,36.275,0.001
Hong Kong,2023,HKG,7442738.0,,32.957,4.428,7.129,1716.977,13.289,9.128,9.929,0.611,0.087,0.095,251.251,33757.816,5.1,0.505,38.562,0.001
Hong Kong,2024,HKG,7414914.0,,33.324,4.494,1.113,1750.301,11.347,10.369,10.997,0.611,0.086,0.095,272.932,36808.547,5.148,0.442,38.914,0.001
Hungary,1830,HUN,4460196.0,,0.114,0.025,,0.114,0.114,0.0,0.0,,0.128,0.005,,,,,,
Hungary,1831,HUN,4492873.0,,0.07,0.015,-38.71,0.183,0.07,0.0,0.0,,0.084,0.008,,,,,,
Hungary,1832,HUN,4525789.0,,0.088,0.019,26.316,0.271,0.088,0.0,0.0,,0.107,0.011,,,,,,
Hungary,1833,HUN,4558946.0,,0.066,0.014,-25.0,0.337,0.066,0.0,0.0,,0.079,0.014,,,,,,
Hungary,1834,HUN,4592346.0,,0.07,0.015,5.556,0.407,0.07,0.0,0.0,,0.078,0.016,,,,,,
Hungary,1835,HUN,4625990.0,,0.051,0.011,-26.316,0.458,0.051,0.0,0.0,,0.053,0.017,,,,,,
Hungary,1836,HUN,4659881.0,,0.084,0.018,64.286,0.542,0.084,0.0,0.0,,0.079,0.02,,,,,,
Hungary,1837,HUN,4694021.0,,0.07,0.015,-17.391,0.612,0.07,0.0,0.0,,0.066,0.021,,,,,,
Hungary,1838,HUN,4728411.0,,0.062,0.013,-10.526,0.674,0.062,0.0,0.0,,0.059,0.023,,,,,,
Hungary,1839,HUN,4763052.0,,0.139,0.029,123.529,0.813,0.139,0.0,0.0,,0.127,0.026,,,,,,
Hungary,1840,HUN,4797947.0,,0.136,0.028,-2.632,0.949,0.136,0.0,0.0,,0.114,0.03,,,,,,
Hungary,1841,HUN,4833098.0,,0.143,0.03,5.405,1.092,0.143,0.0,0.0,,0.117,0.033,,,,,,
Hungary,1842,HUN,4868507.0,,0.084,0.017,-41.026,1.176,0.084,0.0,0.0,,0.065,0.034,,,,,,
Hungary,1843,HUN,4904175.0,,0.088,0.018,4.348,1.264,0.088,0.0,0.0,,0.066,0.035,,,,,,
Hungary,1844,HUN,4940104.0,,0.187,0.038,112.5,1.451,0.187,0.0,0.0,,0.132,0.039,,,,,,
Hungary,1845,HUN,4976296.0,,0.088,0.018,-52.941,1.539,0.088,0.0,0.0,,0.057,0.04,,,,,,
Hungary,1846,HUN,5012754.0,,0.062,0.012,-29.167,1.601,0.062,0.0,0.0,,0.039,0.04,,,,,,
Hungary,1847,HUN,5049479.0,,0.165,0.033,164.706,1.766,0.165,0.0,0.0,,0.097,0.042,,,,,,
Hungary,1851,HUN,5195874.0,,0.275,0.053,,2.041,0.275,0.0,0.0,,0.138,0.041,,,8.371,0.349,16.914,0.0
Hungary,1852,HUN,5231698.0,,0.344,0.066,25.333,2.385,0.344,0.0,0.0,,0.166,0.046,,,8.419,0.354,16.396,0.0
Hungary,1853,HUN,5267286.0,,0.344,0.065,0.0,2.73,0.344,0.0,0.0,,0.159,0.051,,,8.464,0.359,15.91,0.0
Hungary,1854,HUN,5303117.0,,0.436,0.082,26.596,3.166,0.436,0.0,0.0,,0.171,0.056,,,8.513,0.364,15.438,0.0
Hungary,1855,HUN,5339191.0,,0.454,0.085,4.202,3.62,0.454,0.0,0.0,,0.175,0.061,,,8.559,0.369,14.7,0.0
Hungary,1856,HUN,5375510.0,,0.476,0.089,4.839,4.096,0.476,0.0,0.0,,0.171,0.066,,,8.605,0.373,14.753,0.0
Hungary,1857,HUN,5412077.0,,0.546,0.101,14.615,4.642,0.546,0.0,0.0,,0.194,0.072,,,8.654,0.377,14.865,0.0
Hungary,1858,HUN,5448892.0,,0.381,0.07,-30.201,5.023,0.381,0.0,0.0,,0.133,0.074,,,8.691,0.381,14.607,0.0
Hungary,1859,HUN,5485958.0,,0.769,0.14,101.923,5.793,0.769,0.0,0.0,,0.254,0.082,,,8.757,0.384,15.098,0.0
Hungary,1860,HUN,5523276.0,,0.905,0.164,17.619,6.698,0.905,0.0,0.0,,0.272,0.091,,,8.81,0.386,15.271,0.0
Hungary,1861,HUN,5560847.0,,0.96,0.173,6.073,7.658,0.96,0.0,0.0,,0.275,0.099,,,8.859,0.388,15.21,0.0
Hungary,1862,HUN,5598674.0,,1.158,0.207,20.611,8.816,1.158,0.0,0.0,,0.325,0.109,,,8.915,0.39,15.344,0.0
Hungary,1863,HUN,5636759.0,,1.209,0.215,4.43,10.025,1.209,0.0,0.0,,0.319,0.118,,,8.964,0.391,15.369,0.0
Hungary,1864,HUN,5675102.0,,1.209,0.213,0.0,11.234,1.209,0.0,0.0,,0.295,0.126,,,9.01,0.393,15.369,0.0
Hungary,1865,HUN,5713707.0,,1.257,0.22,3.939,12.491,1.257,0.0,0.0,,0.289,0.134,,,9.059,0.395,15.598,0.0
Hungary,1866,HUN,5752574.0,,1.429,0.248,13.703,13.92,1.429,0.0,0.0,,0.318,0.143,,,9.116,0.397,15.873,0.0
Hungary,1867,HUN,5791705.0,,1.689,0.292,18.205,15.609,1.689,0.0,0.0,,0.351,0.152,,,9.177,0.398,16.301,0.0
Hungary,1868,HUN,5831102.0,,1.806,0.31,6.941,17.415,1.806,0.0,0.0,,0.365,0.162,,,9.23,0.4,16.339,0.0
Hungary,1869,HUN,5869333.0,,1.964,0.335,8.722,19.379,1.964,0.0,0.0,,0.374,0.172,,,9.286,0.402,16.424,0.0
Hungary,1870,HUN,5906380.0,10301497000.0,2.121,0.359,8.022,21.5,2.121,0.0,0.0,,0.396,0.182,,,9.342,0.404,17.241,0.0
Hungary,1871,HUN,5942227.0,,2.631,0.443,24.007,24.131,2.631,0.0,0.0,,0.462,0.195,,,9.426,0.409,18.239,0.0
Hungary,1872,HUN,5976860.0,,2.796,0.468,6.267,26.927,2.796,0.0,0.0,,0.443,0.207,,,9.491,0.42,18.696,0.0
Hungary,1873,HUN,6010261.0,,2.917,0.485,4.325,29.843,2.917,0.0,0.0,,0.435,0.218,,,9.554,0.435,19.106,0.0
Hungary,1874,HUN,6043848.0,,2.557,0.423,-12.312,32.401,2.557,0.0,0.0,,0.407,0.227,,,9.591,0.453,18.877,0.0
Hungary,1875,HUN,6077623.0,,2.634,0.433,3.009,35.035,2.634,0.0,0.0,,0.387,0.234,,,9.652,0.472,18.925,0.0
Hungary,1876,HUN,6111587.0,,2.763,0.452,4.868,37.798,2.715,0.048,0.0,,0.4,0.241,,,9.719,0.492,19.306,0.0
Hungary,1877,HUN,6145740.0,,2.887,0.47,4.509,40.685,2.862,0.026,0.0,,0.41,0.248,,,9.781,0.511,19.674,0.0
Hungary,1878,HUN,6180085.0,,2.876,0.465,-0.381,43.561,2.876,0.0,0.0,,0.405,0.255,,,9.836,0.528,19.729,0.0
Hungary,1879,HUN,6214621.0,,2.869,0.462,-0.255,46.43,2.869,0.0,0.0,,0.378,0.26,,,9.892,0.542,19.923,0.0
Hungary,1880,HUN,6249350.0,,3.312,0.53,15.453,49.742,3.312,0.0,0.0,,0.386,0.266,,,9.974,0.55,20.51,0.0
Hungary,1881,HUN,6284274.0,,3.55,0.565,7.19,53.293,3.543,0.007,0.0,,0.4,0.272,,,10.044,0.556,20.751,0.0
Hungary,1882,HUN,6319392.0,,3.583,0.567,0.929,56.876,3.58,0.004,0.0,,0.382,0.277,,,10.103,0.561,20.785,0.0
Hungary,1883,HUN,6354707.0,,4.078,0.642,13.804,60.954,4.078,0.0,0.0,,0.409,0.283,,,10.186,0.566,21.364,0.0
Hungary,1884,HUN,6390219.0,,4.331,0.678,6.199,65.285,4.331,0.0,0.0,,0.429,0.29,,,10.257,0.57,21.808,0.0
Hungary,1885,HUN,6425929.0,,4.378,0.681,1.1,69.664,4.378,0.0,0.0,,0.43,0.296,,,10.317,0.573,22.168,0.0
Hungary,1886,HUN,6461839.0,,4.096,0.634,-6.444,73.76,4.096,0.0,0.0,,0.397,0.3,,,10.358,0.577,22.015,0.0
Hungary,1887,HUN,6497950.0,,4.085,0.629,-0.268,77.845,4.085,0.0,0.0,,0.377,0.303,,,10.414,0.581,22.146,0.0
Hungary,1888,HUN,6534262.0,,4.43,0.678,8.43,82.275,4.43,0.0,0.0,,0.369,0.306,,,10.489,0.585,22.393,0.0
Hungary,1889,HUN,6573067.0,,4.752,0.723,7.279,87.027,4.752,0.0,0.0,,0.395,0.31,,,10.563,0.589,22.676,0.0
Hungary,1890,HUN,6614394.0,15548456000.0,5.254,0.794,10.563,92.282,5.251,0.004,0.0,,0.402,0.314,,,10.648,0.629,23.953,0.0
Hungary,1891,HUN,6658274.0,,5.522,0.829,5.091,97.803,5.518,0.004,0.0,,0.403,0.318,,,10.741,0.608,24.694,0.0
Hungary,1892,HUN,6704738.0,,5.752,0.858,4.18,103.556,5.752,0.0,0.0,,0.417,0.322,,,10.828,0.589,25.186,0.0
Hungary,1893,HUN,6753819.0,,5.994,0.888,4.204,109.55,5.994,0.0,0.0,,0.44,0.327,,,10.914,0.57,25.682,0.0
Hungary,1894,HUN,6803259.0,,6.434,0.946,7.335,115.984,6.434,0.0,0.0,,0.456,0.332,,,11.008,0.554,26.207,0.0
Hungary,1895,HUN,6853061.0,,6.863,1.001,6.663,122.847,6.863,0.0,0.0,,0.459,0.337,,,11.099,0.539,26.496,0.0
Hungary,1896,HUN,6903227.0,,7.376,1.068,7.475,130.222,7.368,0.007,0.0,,0.477,0.343,,,11.192,0.527,27.214,0.0
Hungary,1897,HUN,6953760.0,,7.464,1.073,1.192,137.686,7.456,0.007,0.0,,0.461,0.348,,,11.259,0.517,27.462,0.0
Hungary,1898,HUN,7004664.0,,8.533,1.218,14.335,146.219,8.526,0.007,0.0,,0.5,0.354,,,11.377,0.511,28.553,0.0
Hungary,1899,HUN,7055444.0,,8.273,1.173,-3.049,154.493,8.266,0.007,0.0,,0.444,0.358,,,11.419,0.508,28.419,0.0
Hungary,1900,HUN,7106097.0,19107487000.0,9.585,1.349,15.855,164.078,9.578,0.007,0.0,,0.488,0.364,,,11.545,0.509,29.879,0.0
Hungary,1901,HUN,7156618.0,,9.618,1.344,0.344,173.696,9.607,0.011,0.0,,0.475,0.369,,,11.579,0.513,29.814,0.0
Hungary,1902,HUN,7207003.0,,8.849,1.228,-8.0,182.544,8.838,0.011,0.0,,0.426,0.371,,,11.566,0.517,29.025,0.0
Hungary,1903,HUN,7257247.0,,9.175,1.264,3.685,191.719,9.164,0.011,0.0,,0.405,0.372,,,11.611,0.523,29.347,0.0
Hungary,1904,HUN,7307841.0,,9.277,1.269,1.118,200.996,9.27,0.007,0.0,,0.405,0.374,,,11.641,0.529,29.54,0.0
Hungary,1905,HUN,7358788.0,,9.431,1.282,1.659,210.427,9.416,0.015,0.0,,0.386,0.374,,,11.672,0.536,29.672,0.0
Hungary,1906,HUN,7410090.0,,10.164,1.372,7.77,220.591,10.153,0.011,0.0,,0.399,0.375,,,11.733,0.543,30.193,0.0
Hungary,1907,HUN,7461749.0,,10.204,1.368,0.397,230.795,10.197,0.007,0.0,,0.351,0.374,,,11.752,0.551,30.307,0.0
Hungary,1908,HUN,7513769.0,,10.772,1.434,5.566,241.568,10.765,0.007,0.0,,0.386,0.375,,,11.8,0.559,30.991,0.0
Hungary,1909,HUN,7561436.0,,11.853,1.568,10.034,253.421,11.842,0.011,0.0,,0.408,0.376,,,11.876,0.568,31.994,0.001
Hungary,1910,HUN,7604701.0,24369072000.0,11.677,1.536,-1.484,265.098,11.666,0.011,0.0,,0.383,0.377,,,11.877,0.576,31.012,0.001
Hungary,1911,HUN,7643515.0,,11.996,1.569,2.73,277.094,11.989,0.007,0.0,,0.387,0.377,,,11.888,0.592,30.956,0.001
Hungary,1912,HUN,7677830.0,,12.304,1.602,2.566,289.397,12.293,0.011,0.0,,0.378,0.377,,,11.898,0.619,30.962,0.001
Hungary,1913,HUN,7707596.0,26216960000.0,13.026,1.69,5.867,302.423,13.018,0.007,0.0,,0.37,0.377,,,11.93,0.658,31.344,0.001
Hungary,1914,HUN,7737477.0,,11.593,1.498,-10.999,314.016,11.582,0.011,0.0,,0.363,0.376,,,11.813,0.705,29.552,0.001
Hungary,1915,HUN,7767474.0,,11.765,1.515,1.485,325.781,11.743,0.022,0.0,,0.374,0.376,,,11.79,0.759,29.64,0.001
Hungary,1916,HUN,7797587.0,,11.835,1.518,0.592,337.616,11.816,0.018,0.0,,0.348,0.375,,,11.769,0.819,29.652,0.001
